sentence,translation
We are too far away to see the tree.,אנחנו רחוקים מדי כדי לראות את העץ.
It would be good to see my home again., זה יהיה טוב לראות את הבית שלי שוב.
Get off that tree or I will call your parents!,תרד מהעץ הזה או שאני אקרא להורים שלך!
He thought she could see him.,הוא חשב שהיא תוכל לראות אותו.
It is hard to have so much energy.,זה קשה שיש כל כך הרבה אנרגיה.
I planned to call you yesterday.,תכננתי להתקשר אליך אתמול.
Don't dig over there because it's too far.,אל תחפרו שם כי זה  יותר מדי רחוק.
What time did he say he would call?,באיזו שעה הוא אמר שהוא יתקשר?
Maybe they should go home now.,אולי הם צריכים ללכת הביתה עכשיו.
They had not looked for a rock of that color.,הם לא חיפשו אבן בצבע הזה.
He used to be our calmest friend.,הוא היה פעם החבר הכי רגוע שלנו.
They wanted us to find a purple leaf.,הם רצו שאנחנו נמצא עלה סגול.
When can you plan our next dig?,מתי תוכל לתכנן את החפירה הבאה שלנו?
Please move it to a better time.,בבקשה תעביר את זה לזמן טוב יותר.
Is it too late to call your parents?,האם זה מאוחר מידי להתקשר להורים שלך?
I didn't plan on doing that ever again!,אני לא תכננתי לעשות את זה שוב אי פעם!
I wish you could see this like I do.,הלוואי ותוכל לראות את זה כמו שאני רואה.
Will you only look for your family?,האם תחפש רק את המשפחה שלך?
We have seen the star high in the sky.,אנחנו ראינו את הכוכב גבוה בשמיים.
We are aboard a boat.,אנחנו נמצאים בתוך סירה.
She talked about the sun.,היא דיברה על השמש.
The sky is above the sea.,השמיים הם מעל הים.
They will be across the water.,הם יהיו מהצד השני של המים.
He wanted to rest after the long night.,הוא רצה לנוח אחרי הלילה הארוך.
Are you with them or against them?,האם אתה איתם או נגדם?
We walked along the trail for an hour.,הלכנו לאורך השביל במשך שעה.
There might be animals among us.,ייתכן ויהיו חיות בינינו.
We must go around the forest.,אנחנו חייבים ללכת מסביב ליער.
He is as tall as a tree.,הוא גבוה כמו עץ.
Are you at the home right now?,האם אתה בבית עכשיו?
Let's eat before we talk.,בוא נאכל לפני שנדבר.
I think you should follow behind.,אני חושב שאתה צריך לעקוב אחריי.
The water below me is brown.,המים מתחתיי הם חומים.
Swimming in the evening is beneath her.,שחייה בשעות הערב היא לא לרמה שלה.
The fruit is beside the river.,הפרי נמצא על יד הנהר.
Nothing is between me and the sky.,אין שום דבר ביני ובין השמיים.
Do you want to see beyond the forest?,האם אתה רוצה לראות את מה שיש מעבר ליער?
"She is not kind, but I still like her.","היא לא נחמדה, אבל אני עדיין מחבב אותה."
Rest with me by the fire.,שב לנוח איתי על יד המדורה.
She loves her despite her appearance.,היא אוהבת אותה למרות איך שהיא נראית.
The tree has fallen down!,העץ נפל!
Did she wake up at the night?,האם היא התעוררה בלילה?
Everyone left except him.,כולם עזבו חוץ ממנו.
The stars shine for them.,הכוכבים נוצצים עבורם.
Is this gift from him or her?,האם המתנה הזאת היא ממנו או ממנה?
Have they swum in the river before?,האם הם שחו בנהר בעבר?
Please go inside in a couple minutes.,בבקשה תיכנס פנימה בעוד מספר דקות.
They will go into the forest without fear.,הם ייכנסו אל תוך היער מבלי לפחד.
She is like a wild animal.,היא כמו חיה פראית.
Don't let her get near the river.,אל תיתן לה להתקרב לנהר.
My friend is sitting next to her sibling.,חברתי יושבת ליד אחיה.
A lot of the fruit is gone.,לא נשאר הרבה מהפרי.
How should he jump off the tree?, באיזה אופן הוא צריך לקפוץ מהעץ?
They were sitting on the dirt.,הם ישבו על עפר האדמה.
They have climbed onto the tree.,הם טיפסו על גבי העץ.
There will be five animals out in the forest.,יהיו חמש חיות בחוץ ביער.
Jump over the yellow dirt.,תקפוץ מעל עפר האדמה הצהוב.
Be careful walking past the animal.,היזהר כאשר אתה עובר את החיה.
There would be two fruits per person.,לכל אחד יהיו שתי פירות.
Two plus two is four.,שתיים ועוד שתיים שווה ארבע.
Let's have a chat regarding the child.,בוא נערוך שיחה לגבי הילד.
We walked 'round the tree.,הלכנו מסביב לעץ.
All of us left save for my parent.,כולנו עזבנו חוץ מההורה שלי.
I won't come since I have no money.,אני לא אגיע כי אין לי כסף.
Is he older than her?,האם הוא יותר גדול ממנה?
She wants us to go through the forest.,היא רוצה שנלך דרך היער.
We slept till the sunrise.,ישנו עד הזריחה.
Are you going to the river?,האם אתה הולך לנהר?
Look toward the stars for guidance.,תסתכל לעבר ה כוכבים בשביל הכוונה.
Why is he under the water?,למה הוא מתחת למים?
Underneath his appearance is a kind heart.,מתחת לחזות שלו יש לב טוב.
"Unlike me, she is very fast.","בניגוד אליי, היא מאוד מהירה."
Wait until I am ready.,חכו עד שאני אהיה מוכן.
The fish swim up to the surface.,הדג שוחה עד לפני המים.
He sits upon a throne.,הוא יושב על כס מלכות.
Let's talk about swimming versus running.,בואו נדבר על שחייה אל מול ריצה.
She told them via letter.,היא סיפרה להם במכתב.
Why aren't you with me?,למה אתה לא איתי?
Fear is not within their heart.,אין בליבם פחד.
Don't go without us!,אל תלכו בלעדינו!
Please have another piece of fruit.,בבקשה קח לך עוד חתיכת פרי.
Do you have any water?,האם יש לך מים?
Anyone can dance.,כל אחד יכול לרקוד.
We will do anything for her.,אנחנו נעשה את הכל בשבילה.
Let's travel anywhere but here.,בואו נטייל בכל מקום חוץ מפה.
They want both fruit and water.,הם רוצים גם פירות וגם מים.
Are you certain of that?,האם אתה בטוח בכך?
He loves each animal equally.,הוא אוהב כל חיה באופן שווה.
You can have either this or that.,אתם יכולים לקבל או את זה או את זה.
They don't have enough leaves.,אין להם מספיק עלים.
Every child has a favorite color.,לכל ילד יש את הצבע האהוב עליו.
Is everyone okay with the plan?,האם התוכנית מקובלת על כולם?
The sun shone on everything.,השמש האירה באורה את הכל.
"Everywhere I go, I smile.","לכל מקום שאני הולך, אני מחייך."
A few children like swimming.,מעט ילדים אוהבים לשחות.
Where were you last night?,איפה היית אתמול בערב?
It the least intelligent animal.,זאת החיה הכי פחות נבונה.
Give me less fruit.,תנו לי פחות פירות.
They are a little tired.,הם מעט עייפים.
Many people love the sea.,הרבה אנשים אוהבים את הים.
She wanted more water.,היא רצתה עוד מים.
Most forests have lots of trees.,ברוב היערות יש הרבה עצים.
"I don't have much, but it's enough.","אין לי הרבה, אבל זה מספיק."
That animal can neither run nor walk.,החיה הזאת אינה יכולה לרוץ או ללכת.
Do you want to sit next to her?,האם אתה רוצה לשבת לידה?
"No, they can't eat rocks!","לא, הם לא יכולים לאכול אבנים!"
None of them are coming.,אף אחד מהם לא מגיע.
Nothing can stop me.,שום דבר לא יכול לעצור אותי.
I have nowhere I need to go.,אין שום מקום שאני צריך ללכת אליו.
I once ate fruit.,פעם אכלתי פירות.
Several children can climb.,ישנם כמה ילדים שמסוגלים לטפס.
Some parents don't know me.,יש הורים שלא מכירים אותי.
"Somebody help, please!","שמישהו יעזור לי, בבקשה!"
Something is in the water.,יש משהו במים.
I am somewhere in the forest.,אני נמצא איפה שהוא ביער.
What is your name?,מה השם שלך?
We can make whatever he wants.,אנחנו יכולים להכין כל מה שהוא רוצה.
Which of you is a parent?,מי מכם הוא הורה?
Visit whichever forest is west of here.,תבקר בכל יער שנמצא מערבה מכאן.
"If the fruit is big and low to the ground, you can eat it.","אם הפרי הוא גדול וקרוב לקרקע, אתה יכול לאכול אותו."
Just move over here and then you can hear the children.,פשוט תזוז לכאן ואז תוכל לשמוע את הילדים.
"One hour ago, your sibling dug up that fruit.","לפני שעה, אח שלך חפר החוצה את הפרי הזה."
I always call my friend at the last hour of the day.,אני תמיד מתקשר לחברי בשעה האחרונה של היום.
When do you think you will get home this time?,מתי אתה חושב שתגיע הביתה הפעם?
Who wants to wander around at night when it's so dark?,מי רוצה להסתובב בלילה כשכל כך חשוך?
Soon I will be the last child of my family who is at home.,"בקרוב, אני אהיה הילד האחרון במשפחה שלי שגר בבית."
"It is the middle of the day, so you should stay behind.","זה אמצע היום, אז אתה צריך להישאר."
"I would give her it, but she might not think it is a good rock.","הייתי נותן לה אותה, אבל היא יכולה לחשוב שזאת אבן לא טובה."
She was so far away that we had to call for her three times.,היא הייתה כל כך רחוקה שהיינו צריכים לקרוא לה שלוש פעמים.
Why did you look behind you like that?,למה הסתכלת מאחורייך ככה?
She has such wild energy that it is hard to calm her down.,יש לה אנרגיה כל כך חייתית שקשה להרגיע אותה.
"Does the color look blue to you, or is it actually white?",האם הצבע הזה נראה לך כחול או שהוא בעצם לבן?
"That would not be the first time, but I hope it is the last.","זאת לא תהיה הפעם הראשונה, אבל אני מקווה שהיא תהיה האחרונה."
She wanted him to find a rock as small as hers.,היא רצתה שהוא ימצא אבן קטנה כמו שלה.
"Maybe if you hadn't found them, they would have moved.","אולי אם לא היית מוצא אותם, הם היו עוברים מקום."
You must have heard those children climbing!,ודאי שמעת את הילדים האלה מטפסים!
Don't tell me that you didn't look for a black leaf.,אל תאמר לי שלא חיפשת עלה שחור.
Who else could have planned for such a day?,מי עוד יכל לתכנן יום שכזה?
The first child will be ahead of the second by only a little.,הילד הראשון יקדים את השני רק במעט.
They jumped here and there without ever finding it.,הם חיפשו בכל מקום מבלי למצוא את זה אף פעם.
"Digging was very hard, hence the low energy.","החפירה הייתה מאוד קשה, לכן נשארה לי קצת אנרגיה."
She would otherwise be an only child.,"במקרה אחר, היא הייתה ילדה יחידה."
He would have seen the tree if he had been bigger.,"אם הוא היה גבוה יותר, הוא היה רואה את העץ."
"Maybe the fruit on the ground is good, but probably not.","אולי הפרי שעל האדמה הוא טוב, אבל כנראה שלא."
"I was ahead of you years ago, but not anymore.","הייתי יותר מוצלח ממך לפני שנים, אבל לא עוד."
I will find one sibling if they will find the other.,"אני אמצא אח אחד, אם הם ימצאו את השני."
I couldn't call you at such a time!,לא יכולתי להתקשר אליך בזמן שכזה!
Where did they jump while you were looking at the stars?,לאן הם קפצו בזמן שהבטת בכוכבים?
Don't move the yellow leaves until the year is over.,אל תפנו את העלים הצהובים עד שהשנה מסתיימת.
"We didn't plan to hear it, but we still did.","לא תכננו לשמוע את זה, אבל עדיין שמענו."
"When I look at you, I see a good parent.","כשאני מסתכל עליך, אני רואה הורה טוב."
"At this time of day, no one else is home.","בזמן הזה של היום, אין אף אחד בבית."
They have heard neither the white star nor the red star.,"הם לא שמעו לא על הכוכב הלבן, ולא על הכוכב האדום."
How many of those leaves are yellow?,כמה מהעלים האלה הם צהובים?
"By this time tomorrow, she will have climbed three trees.","בזמן הזה מחר, היא כבר תטפס על שלושה עצים."
"She is closer than him to the wild fruit, but he can't see that.","היא יותר קרובה ממנו לפרי היער, אבל הוא אינו יכול להבחין בכך."
What was she planning to tell you last night?,מה היא תכננה לספר לך אתמול בלילה?
I wouldn't climb that tree if I were you.," אם הייתי במקומך, לא הייתי מטפס על העץ הזה."
He found it easy to jump over the leaves.,הוא ראה שזה קל עבורו לקפוץ מעל העלים.
At what time do they plan on moving those rocks?,באיזה זמן הם מתכננים להזיז את הסלעים האלה?
I've always wanted to stay in a beach house.,תמיד רציתי לשהות בבית חוף.
The desert night was cold and dark.,הלילה המדברי היה קר ואפל.
Mike must be working in the field today.,מייק בטוח עובד בשדה היום.
How far is the forest from home?,כמה רחוק היער מהבית?
The lake was looking beautiful.,האגם היה נראה יפהפה.
The sea was rough.,הים היה סוער.
Which plants are not green?,אילו צמחים אינם ירוקים?
There are three small rooms in the house.,יש שלושה חדרים קטנים בבית.
It was a sunny morning and by eight o'clock it was already hot.,זה היה בוקר שטוף שמש ובשעה שמונה כבר היה חם.
The night was calm and fresh.,הלילה היה רגוע ורענן.
Put on your white dress.,תלבשי את השמלה הלבנה שלך.
"Why did you think I sent you the flower, and that chocolate?",למה את חושבת ששלחתי לך את הפרח ואת השוקולד הזה?
I can make grass grow!,אני יכול לגרום לדשא לגדול!
She was close to realizing a lifetime goal.,היא הייתה קרובה להשיג את מטרת חייה.
Trees are truly life savers as they help reduce pollution.,עצים הם באמת מצילי חיים בכך שהם עוזרים להפחית את זיהום האוויר.
"The climate on the coast is hot, humid, and unhealthy.","מזג האוויר בחוף הוא חם, לח ולא בריא."
Leafs are turning yellow due to dry weather.,העלים נהפכים צהובים כתוצאה ממזג אוויר יבש.
The summer had been very dry and no berries grew.,הקיץ היה יבש מאוד ושום פירות יער לא גדלו.
The rocks are not too high to climb.,הסלעים אינם גבוהים מדי מכדי שנוכל לטפס עליהם.
Fruits are beneficial for health as they provide energy to work.,פירות טובים לבריאות בכך שהם מספקים אנרגיה לפעילות.
His shoes were covered with mud when he entered the house.,הנעליים שלו היו מכוסים בבוץ כשהוא נכנס לבית.
Indoor plants makes the house look attractive and pleasing.,צמחים שנמצאים בבית גורמים לבית להיראות יפה ונעים.
How bright a star can be? Have you ever thought about this?,כמה זוהר יכול להיות כוכב? האם אי פעם חשבת על זה?
I wonder how the tree got so tall.,אני תוהה איך העץ הגיע לכזה גובה.
They have yet to see the big beautiful white rock.,הם עדיין לא ראו את הסלע הגדול היפה והלבן.
I keep wondering why birds evolved to fly.,אני ממשיך לתהות מדוע ציפורים התפתחו להיות בעלי יכולת לעוף.
I don't know what to pick.,אני לא יודע מה לקטוף.
I have just about finished picking the berries.,אני כמעט סיימתי לקטוף את פירות היער.
The climate is hot and very humid.,מזג האוויר הוא חם ומאוד לח.
The scenery of the valley is just amazing.,הנוף של העמק הוא פשוט מדהים.
"The boy was no longer sleepy, but full of energy and excitement.","הילד כבר לא היה יותר מנומנם, אלא מלא מרץ והתלהבות."
She covered her head as dirt rained over her.,היא כיסתה את ראשה כאשר לכלוך נפל מעליה.
It shouldn't be hard to dig in this sand.,זה לא אמור להיות קשה לחפור בחול הזה.
"There it was cool and quiet, with a scent of ripe fruit.","שם זה היה, קריר ושקט עם ריח של פרי בשל."
Sunny in the morning but mostly cloudy by the evening.,שמשי בבוקר אבל בעיקר מעונן לקראת הערב.
He went abroad to study higher.,הוא נסע לחוץ לארץ ללימודים גבוהים.
Children were playing in park with a ball.,ילדים שיחקו בפארק עם כדור.
The bird won't let me nearby.,הציפור לא נותנת לי להתקרב.
I have eaten a piece of fruit.,אכלתי חתיכת פרי.
Everything was budding and blossoming.,הכל היה מלבלב ופורח.
I will always be with you.,אני תמיד אהיה איתך.
"The sun had set, and dusk settled over the ocean.",השמש שקעה והחשכה ירדה מעל פני הים.
He is one of the best players.,הוא אחד מהשחקנים הכי טובים.
"Sitting, that is the main thing to consider.",ישיבה זה הדבר העיקרי לקחת בחשבון.
"The sight, sound, and scent of the ocean helped her relax.","המראה, הצלילים, והריח של הים עזרו לה להירגע."
There are clouds over the hills.,יש עננים מעל הגבעות.
The sky is over my head.,השמיים הם מעל הראש שלי.
My house is across the bank.,הבית שלי הוא מעבר לגדה.
"You should expect any weather from scorching hot to cold, wet and windy.","אתה צריך לצפות לכל מזג אוויר, החל מחום לוהט, ועד לקור, רטיבות ורוחות סוערות."
I have a pool behind my house.,יש לי בריכה מאחורי הבית שלי.
I have done this task for your benefit.,ביצעתי את המשימה הזאת כדי לעזור לך.
We cannot live without water.,אנחנו לא יכולים לחיות בלי מים.
It's my pleasure to help you.,זה התענוג שלי לעזור לך.
Playing is his only job.,נגינה זאת העבודה היחידה שלו.
We need to walk as far as we can tonight.,אנחנו צריכים ללכת כמה רחוק שנוכל הלילה.
She throws rocks just about every day.,היא זורקת אבנים כמעט כל יום.
If you have the money use it wisely.,"אם יש לכם את הכסף, השתמשו בו בחכמה."
Someone is at the door.,מישהו נמצא בדלת.
Let's look at how this happened.,בואו נראה איך זה קרה.
You better listen up.,כדאי לך להקשיב.
We are sure of success.,אנחנו בטוחים בהצלחה.
He is quite punctual in following routines.,הוא די דייקן בלעקוב אחר הנהלים.
I got your flowers but I forgot what they were for.,"קיבלתי את הפרחים שלך, אבל שכחתי עבור מה הם."
He has been loving that one tree's fruit.,הוא אוהב במיוחד את פרי העץ הזה.
This activity should not be attempted in windy conditions.,הפעילות הזאת אינה צריכה להתבצע במזג אוויר עם רוחות סוערות.
The research I found on the topic was limited.,המחקר שמצאתי על הנושא היה מועט.
Where does all the rain water go?,לאן זורמים כל מי הגשמים?
"Nature was at her peak, blending the wild blooms with various shades of green.","הטבע היה בשיאו, משלב בצמחיית הבר הפורחת גוונים שונים של ירוק."
"Water was dripping from the trees, and the grass was wet.","המים טפטפו מהעצים, והדשא היה רטוב."
I hear that her mother is in another city.,שמעתי שאימא שלה נמצאת בעיר אחרת.
"If he is available, ask him to call me.","אם הוא פנוי, תבקש ממנו להתקשר אליי."
"It is not a bad situation, don't worry.","זה לא מצב גרוע, אל תדאג."
My teacher is very kind.,המורה שלי הוא מאוד אדיב.
I went shopping in order to buy a new jeans.,הלכתי לקניות כדי לקנות ג'ינס חדש.
She would take the animals out before he got home tonight.,היא תוציא את בעלי החיים החוצה לפני שהוא יחזור הביתה הלילה.
My dad never works on the weekends.,אבא שלי אף פעם לא עובד בסופי שבוע.
She writes an e-mail to her best friend.,היא כותבת אימייל לחברה הטוב.
The sun rises at the east.,השמש זורחת במזרח.
George brushes his teeth twice a day.,ג'ורג' מצחצח את שיניו פעמיים ביום.
When does the train usually leave?,מתי הרכבת יוצאת מהתחנה בדרך כלל?
My cat runs very fast.,החתול שלי רץ מאוד מהר.
He catches the train every morning.,הוא מצליח לתפוס את הרכבת כל בוקר.
He loves to play basketball.,הוא אוהב לשחק כדורסל.
Does he go to river too?,האם הוא גם הולך לנהר?
You'd better go in and get out of those wet clothes.,מוטב שתיכנסו פנימה ותורידו את הבגדים הרטובים האלו.
It usually rains every day here.,בדרך כלל יורד גשם כל יום פה.
It smells very delicious in the kitchen.,יש ריח ממש נהדר במטבח.
They haven't been able to solve the problem yet.,הם עדיין לא יכלו לפתור את הבעיה.
It's about time you spent some money on yourself.,הגיע הזמן שתבזבז קצת כסף על עצמך.
You've always taken care of us.,אתה תמיד טיפלת בנו.
There was always plenty of food.,תמיד היה אוכל בשפע.
"Be always brave and truthful, said his father.","היה תמיד אמיץ וכנה, אמר אביו."
Tell them to bring me a leaf.,תאמר להם להביא לי עלה.
Why don't you sit down and rest and I'll bring you a piece of fruit.,"למה שלא תשב ותנוח, ואני אביא לך חתיכת פרי."
"We'll meet soon, brother.","אנו ניפגש בקרוב, אחי."
Berries are quite delicious.,פירות יער הם די טעימים.
I have to find my lost key.,אני מוכרח למצוא את המפתח שאבד לי.
He put down the book and looked at the rock beneath him.,הוא הניח את הספר והביט בסלע מתחתיו.
I'm glad you like it.,אני שמח שאתה אוהב את זה.
We have some fruit waiting for us inside.,השאירו כמה פירות בשבילנו בפנים.
She promised she would reserve a room for me.,היא הבטיחה שהיא תשמור חדר עבורי.
Even the tiny flower petals looked vibrant.,אפילו עלי הכותרת הקטנטנים של הפרח נראו מלאי חיים.
Could you come by for dinner tonight?,תוכל לבוא לארוחת ערב היום בערב?
She shivered in the chilly ocean breeze.,היא רעדה ממשב הרוח הקריר של הים.
I must have the land checked out.,אני חייב לוודא שהשטח ייבדק.
They can be divided into three groups.,הם יכולים להיות מחולקים לשלוש קבוצות.
We may have good reason to be proud of ourselves.,יכול להיות שיש לנו סיבה טובה להיות גאים בעצמנו.
It is necessary that he should be sent there at once.,זה הכרחי שהוא יישלח לשם באופן מיידי.
I won't believe it unless I see it with my own eyes.,אני לא אאמין לזה אלא אם אני אראה את זה בעיניים שלי.
I wish I had met my uncle yesterday.,הלוואי שהייתי פוגש את הדוד שלי אתמול.
I won't phone my friend until they have arrived.,אני לא אתקשר לחבר שלי עד שהם יגיעו.
She enjoys cooking food on her own.,היא נהנית לבשל אוכל בעצמה.
It felt so good to be home.,זה הרגיש כל כך טוב להיות בבית.
Everything was in good order except the boots.,הכל היה במצב טוב חוץ מהמגפיים.
"If you go there, you will find him.","אם תלך לשם, אתה תמצא אותו."
A little girl said she heard about the cold breeze from around the way.,ילדה קטנה אמרה שהיא שמעה על משב הרוח הקריר מאזור מגוריה.
"Today, I see some ripe fruit on that tree.","היום, אני רואה כמה פירות בשלים על העץ הזה."
They usually spent the morning hours in the forest.,הם בדרך כלל מבלים את שעות הבוקר ביער.
Who is your best friend?,מי החבר הכי טוב שלך?
"She ate her fruit, took a walk, and then went back to sleep.","היא אכלה את הפרי שלה, יצאה לטייל ואז חזרה בחזרה לישון."
"He loves to read, and he also loves to hike.","הוא אוהב לקרוא, והוא גם אוהב לטייל."
What is the true meaning of the poem?,מה המשמעות האמיתית של השיר?
You are showing both sides of an argument.,אתה מראה את שני הצדדים של הטיעון.
You are describing a sequence of events.,אתה מתאר רצף של אירועים.
I do not know a way to get to the moon.,אני לא מכיר דרך להגיע לירח.
The warm sun shined on the trees and drew out all their fragrance.,השמש החמימה האירה באורה את העצים ופיזרה את ניחוחם באוויר.
I enjoyed the stone that you brought for me.,אהבתי את האבן שהבאת עבורי.
The girl ran into the forest.,הילדה רצה אל תוך היער.
He walked down the path.,הוא הלך במורד השביל.
She laughed at the rabbit's activities.,היא צחקה מהדברים שהארנב עשה.
Uncover the hole carefully.,חשוף את הבור בזהירות.
I love the ocean because fish are so interesting to watch.,אני אוהב את הים בגלל שזה מאוד מעניין לצפות בדגים.
I drink juice every morning.,אני שותה מיץ כל בוקר.
There's one piece left like yesterday.,יש חתיכה אחת שנשארה כמו אתמול.
"We waited for the train, but the train was late.","אנחנו חיכינו לרכבת, אבל הרכבת איחרה."
The weather was wonderful with its bright sunshine.,"מזג האוויר היה נפלא, עם אור שמש בהיר."
Many trees lost their leaves last winter.,הרבה עצים הנשירו את עליהם בחורף שעבר.
The blue sky was cloudless.,השמיים הכחולים היו ללא עננים.
We walked through to the other side.,הלכנו בדרך לצד השני.
Does it snow when it is sunny?,האם יורד שלג כשבהיר?
Winter is over and spring has come.,החורף הסתיים והאביב הגיע.
The sky is full of stars.,השמיים מלאי כוכבים.
Where do you want to go on a hike this weekend?,לאן אתה רוצה ללכת לטייל בסוף השבוע הזה?
The moon goes around the earth.,הירח סובב סביב כדור הארץ.
It was raining yesterday.,ירד גשם אתמול.
The clouds are getting darker.,העננים נעשים כהים יותר.
I saw a child standing near the waterfall.,ראיתי ילד עומד ליד מפל המים.
That one near the lake is chipping the rock., האדם הזה שעל יד האגם חוצב בסלע.
She buried her feet in the sand to keep them warm.,היא כיסתה את רגליה בחול בכדי לשמור שיהיו חמות.
We have lovely trees around here.,יש לנו עצים נפלאים כאן בסביבה.
"There was no tree for shade in the forest, they all let the light through.","לא היה אף עץ לחסות תחתיו ביער, כל העצים איפשרו לאור לחדור."
The land is covered with green grass.,חלקת האדמה מכוסה בדשא ירוק.
Do these bugs fly?,האם החרקים האלה עפים?
He dropped the leaf into the fire.,הוא הפיל את העלה אל תוך האש.
The birds drink from the still pool of water.,הציפורים לוגמות מבריכת המים השקטה.
They jump into the river.,הם קפצו אל תוך הנהר.
Birds are making their houses in the tree.,ציפורים בונות את ביתיהן בתוך העץ.
Be careful of that broken branch.,היזהר מהענף השבור הזה.
My friend works in the field.,החבר שלי עובד בשדה.
We are riding into the forest today.,אנחנו נוסעים אל תוך היער היום.
She ran harder up the hill.,היא רצה מהר יותר במעלה הגבעה.
"This area has an abundant rainfall, dense forests, and fertile soil.","באיזור הזה יש גשמים רבים, יערות עבותים ואדמה פוריה."
The first tree was near the lake.,העץ הראשון ניצב ליד האגם.
There is beautiful land lying on both sides of the wonderful river.,יש שטח אדמה יפהפה אשר שוכן משני צידיו של האגם הנפלא.
What is the highest mountain?,מהו ההר הגבוה ביותר?
The countryside is made with beautiful hills.,אזור הכפר בנוי מגבעות יפהפיות.
They will go up to the snowy region.,הם יעלו מעלה לרכס המושלג.
The rock was heavy and sharp.,האבן הייתה כבדה וחדה.
You threw the rock over the river?,אתה זרקת את האבן אל הנהר?
"Even in the dense underbrush, it had found another rock.","אפילו בתוך הצמחייה הסבוכה, נמצאה אבן נוספת."
The summer is the best time to prune raspberry bushes.,הקיץ הוא הזמן הטוב ביותר לגזום שיחי פטל.
"You are staying the whole evening, I hope?","אתה נשאר כל הערב, אני מקווה?"
"I study about the earth, and the animals.","אני לומד על כדור הארץ, ועל בעלי החיים."
"It isn't cold out there, is it?","לא קר שם בחוץ, נכון?"
"She ran and ran and ran, until the night came to a close.","היא רצה ורצה ורצה, עד שהלילה הגיע לקיצו."
"When she woke again, the sun was shining on her face.","כשהיא התעוררה שוב, השמש זרחה על פניה."
Will you give me a cup of tea?,תוכל לתת לי כוס תה?
Will you try it and see if it makes a difference if wouldn't mind?,"האם תוכל לנסות את זה ולראות אם יש הבדל, אם לא אכפת לך?"
Would you like to go on an outdoor adventure?,האם תרצה לצאת להרפתקאה בשטח?
He watched as the wolf disappeared into the tall grass.,הוא צפה בזמן שהזאב נעלם אל תוך העשב הגבוה.
"I know you must be tired, so I will let you rest.","אני יודע שאתה בטוח עייף, אז אני אני אתן לך לנוח."
The dry weather was perfect for building.,מזג האוויר היבש היה מושלם לבנייה.
Those few pieces of fat pine were a great treasure.,החתיכות הקטנות האלה מעץ אורן יבש היו אוצר נפלא.
The table and chairs were made of a dark rich wood.,השולחן והכיסאות יוצרו מעץ עשיר כהה.
She breathed in the ocean air.,היא נשמה פנימה את אוויר הים.
We bought a lily and set it in a sunny window.,קנינו פרח חבצלת והנחנו אותו בחלון שטוף שמש.
"We can't keep falling forever, you know.","אנחנו לא יכולים להמשיך ליפול לנצח, אתה יודע."
After two years' growth the bushes should be quite tall.,"לאחר שהם צמחו במשך שנתיים, השיחים צריכים להיות די גבוהים."
She glanced around the lush hills.,היא הסתכלה הצידה בחטף אל עבר הגבעות השופעות צמחייה.
All of the islands have beautiful beaches and lush scenery.,לכל האיים יש חופים יפהפיים ונופים עשירים.
